source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-012.json,A,0000000000000000000000000000000000000000,50f83e2d946347123d159bc0d1e85f149001b5cf,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-013.json,A,0000000000000000000000000000000000000000,34ed75662ed7a874f0ebd17b32fd17565759a743,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-014.json,A,0000000000000000000000000000000000000000,351a2ffd738c8db1dfa85a56d3bc7df489d9bd25,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-015.json,A,0000000000000000000000000000000000000000,afe508073071e2cc1186f41180cc1a774d18bf08,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-frq-016.json,A,0000000000000000000000000000000000000000,55e17a06470e95e84bfa287a3548c8a557344130,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-001.json,A,0000000000000000000000000000000000000000,c6593384a5ab84185013b7a0c594fcc340d79e30,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-002.json,A,0000000000000000000000000000000000000000,6dab1084718f8d0fbec60023a608f60a30cabf18,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-003.json,A,0000000000000000000000000000000000000000,53b94388336f87e5551f34998ec3e1165a667ec0,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-004.json,A,0000000000000000000000000000000000000000,59e1bec707642e3f13c057656de48aaa711c4a1a,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-005.json,A,0000000000000000000000000000000000000000,db75e6b28738e109f50bf531136289217d6a0ab4,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-006.json,A,0000000000000000000000000000000000000000,d59c1bad9589319108054111ffc74ff966e74364,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-007.json,A,0000000000000000000000000000000000000000,b68314621b2526bb853547577e74e754e92c8920,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-008.json,A,0000000000000000000000000000000000000000,47b523b4872e86226c66d4871f255e90e1ba5814,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-009.json,A,0000000000000000000000000000000000000000,b8296ead50804eef2ed2b486fb7b54a5ed065fe0,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-010.json,A,0000000000000000000000000000000000000000,4425d5b532dcb8a9d6b604630add02f6414997b7,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-011.json,A,0000000000000000000000000000000000000000,a3f043ee130d99b2bbfa8ddd15383e1819b4ab75,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-012.json,A,0000000000000000000000000000000000000000,6e24958013c90a6451d10d838a3c0800f7c5aaef,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-013.json,A,0000000000000000000000000000000000000000,66734f4d45e1fd7155cff734d2b4c370c1e8c94e,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-014.json,A,0000000000000000000000000000000000000000,f5632f9ee62165d78a8d0a433d62a541c6699cc4,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-015.json,A,0000000000000000000000000000000000000000,ffab3ab6c48acbf4ef8f269f8c2aafa8669a13f4,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-016.json,A,0000000000000000000000000000000000000000,f6f60553d43c0b725999be4a53cbac9ec7a2a11c,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-017.json,A,0000000000000000000000000000000000000000,f1498f35061ccb3a468d67896006c88fee7dd911,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-018.json,A,0000000000000000000000000000000000000000,d27f54912c8fc96d6afb0763dac01a674e86d318,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-019.json,A,0000000000000000000000000000000000000000,d044f112df6d706b5f744f4dfd3391536a21ab81,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-ab/apcalcab-mcq-020.json,A,0000000000000000000000000000000000000000,01bf3a6162214aefb95773fc3419373ab1b5296a,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-001.json,A,0000000000000000000000000000000000000000,b74369aeb7caa6e293261aafd2b4849309c20b07,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-002.json,A,0000000000000000000000000000000000000000,c06ed9bafac38aec198b585cc43d5f6e075b3427,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-003.json,A,0000000000000000000000000000000000000000,12d30bf778298b982983c2340885a0fcdce148f4,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-004.json,A,0000000000000000000000000000000000000000,8ff5c54d2cea2e941dca787bd807e9489e58db01,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-005.json,A,0000000000000000000000000000000000000000,2dbd1bc370d15beb3d30b78012d4a7fe9191e506,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-006.json,A,0000000000000000000000000000000000000000,cad193511837910de225ef1ed8096284789d0db5,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-007.json,A,0000000000000000000000000000000000000000,9cf190497adf16970c4610415918a2f1815c701a,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-008.json,A,0000000000000000000000000000000000000000,baed8ce3eb15c53588a2f05d93eacd03311af982,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-009.json,A,0000000000000000000000000000000000000000,2d8824554cb66d58d70543657ab73f2bbe5e8e29,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-010.json,A,0000000000000000000000000000000000000000,2dca7d4786a85a1837d74ff74e5958132e943cd1,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-011.json,A,0000000000000000000000000000000000000000,04d38c62f990ae82f7675e0925c0d973b0f60b44,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-012.json,A,0000000000000000000000000000000000000000,6fa692546a6266325b35052f06cee826ae1978be,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-013.json,A,0000000000000000000000000000000000000000,640fadb2347eeb98a1217a11361c7576a4c745aa,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-014.json,A,0000000000000000000000000000000000000000,9ff6e36ffb0e93567d23bf4934a30206eafad41a,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-015.json,A,0000000000000000000000000000000000000000,73a229364db5bdfbbdd0e9e67483acd4503b9173,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-frq-016.json,A,0000000000000000000000000000000000000000,e5a93e6d29d2b9c16a34d43d67ca0753b33f03a2,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,content/item-packages/ap-calculus-bc/apcalcbc-mcq-001.json,A,0000000000000000000000000000000000000000,c149790d735dac47bcf30bb0eba4d62bb75ff7f0,,absent,True,content-CED,high,"Subject item-package content (question bank content), not grading harness code.",,content-ced-pr(s),n/a,,,,,,,
